PharosID	DOID
7682	umls:C0003803
7683	umls:C1833340
7684	umls:C2931196
7685	DOID:0050672
7686	DOID:6201
7687	
7688	
7689	
7690	
7691	
7692	MIM:616881
7693	MIM:214110
7694	MIM:616716
7695	umls:C0282529
7696	umls:C1859228
7697	DOID:0050797
7698	DOID:9274
7699	
7700	
7701	DOID:13964
7702	DOID:3896
7703	DOID:10350
7704	DOID:5445
7705	DOID:3893
7706	DOID:2097
7707	DOID:3009
7708	DOID:2065
7709	DOID:0050913
7710	DOID:851
7711	MIM:613382
7712	umls:C0005974
7713	umls:C0006625
7714	umls:C0016508
7715	umls:C0018566
7716	umls:C0038833
7717	umls:C0221204
7718	umls:C0265312
7719	umls:C0376670
7720	umls:C3150644
7721	
7722	MIM:611960
7723	umls:C2677770
7724	DOID:2320
7725	MIM:607475
7726	MIM:607476
7727	MIM:136880
7728	umls:C0015398
7729	umls:C0311338
7730	umls:C1405854
7731	umls:C1843815
7732	
7733	MIM:601942
7734	MIM:606367
7735	umls:C1853392
7736	
7737	MIM:612623
7738	umls:C0007682
7739	umls:C0014072
7740	umls:C0018818
7741	umls:C0036216
7742	umls:C0036980
7743	umls:C2675471
7744	DOID:374
7745	umls:C0003165
7746	umls:C0014324
7747	umls:C0017154
7748	umls:C0023283
7749	umls:C0023380
7750	umls:C0023518
7751	umls:C0085655
7752	umls:C0162670
7753	umls:C0343755
7754	
7755	
7756	
7757	MIM:277180
7758	umls:C0403814
7759	
7760	
7761	
7762	
7763	DOID:2565
7764	MIM:609283
7765	MIM:615418
7766	umls:C1834846
7767	umls:C1859317
7768	umls:C3809443
7769	
7770	
7771	
7772	
7773	
7774	MIM:613239
7775	umls:C2750473
7776	umls:C0751202
7777	DOID:4969
7778	MIM:608940
7779	DOID:0060188
7780	MIM:300672
7781	umls:C2748910
7782	
7783	
7784	DOID:9673
7785	MIM:222300
7786	MIM:600965
7787	MIM:614296
7788	MIM:116400
7789	umls:C1833021
7790	umls:C1861826
7791	umls:C3280358
7792	
7793	DOID:3302
7794	DOID:10507
7795	MIM:300200
7796	MIM:300018
7797	umls:C0220766
7798	umls:C0342482
7799	umls:C1846220
7800	umls:C1848296
7801	umls:C2749175
7802	DOID:10969
7803	DOID:0050839
7804	MIM:613410
7805	umls:C3150677
7806	umls:C0428886
7807	MIM:235555
7808	umls:C1856127
7809	umls:C3554456
7810	DOID:11028
7811	umls:C0036069
7812	DOID:0050775
7813	umls:C0039584
7814	DOID:6297
7815	DOID:0050061
7816	umls:C0019187
7817	umls:C0020500
7818	umls:C0022876
7819	umls:C0032226
7820	umls:C0037926
7821	umls:C1834750
7822	umls:C1834751
7823	DOID:7693
7824	DOID:13689
7825	DOID:0060491
7826	MIM:615888
7827	umls:C4014584
7828	DOID:5940
7829	DOID:6033
7830	DOID:3017
7831	DOID:5273
7832	DOID:7614
7833	DOID:9423
7834	MIM:607364
7835	MIM:613090
7836	umls:C1846343
7837	umls:C1846344
7838	umls:C2751312
7839	DOID:9432
7840	MIM:613079
7841	umls:C2746083
7842	DOID:11031
7843	
7844	MIM:212350
7845	MIM:614691
7846	
7847	MIM:300844
7848	DOID:9746
7849	MIM:300842
7850	umls:C0398568
7851	
7852	MIM:300500
7853	MIM:300814
7854	umls:C0342684
7855	umls:C3151752
7856	
7857	DOID:11256
7858	DOID:0050052
7859	DOID:0050050
7860	DOID:12799
7861	MIM:248390
7862	MIM:616494
7863	umls:C1855433
7864	MIM:253310
7865	MIM:611890
7866	DOID:4873
7867	DOID:12190
7868	DOID:4406
7869	MIM:615709
7870	MIM:611868
7871	MIM:607864
7872	MIM:607842
7873	DOID:4617
7874	umls:C0175693
7875	DOID:3593
7876	DOID:4084
7877	DOID:4175
7878	umls:C0003869
7879	umls:C0006272
7880	umls:C0008149
7881	umls:C0015423
7882	umls:C0024314
7883	umls:C0036118
7884	umls:C0040954
7885	umls:C0085593
7886	umls:C1328252
7887	umls:C1854465
7888	umls:C1860707
7889	umls:C2750460
7890	
7891	
7892	
7893	
7894	umls:C0003463
7895	umls:C0206735
7896	DOID:0060215
7897	DOID:0060028
7898	MIM:615342
7899	
7900	MIM:611136
7901	MIM:611136
7902	MIM:611136
7903	MIM:615744
7904	umls:C1970160
7905	umls:C2749942
7906	umls:C4013473
7907	
7908	
7909	
7910	MIM:615281
7911	
7912	MIM:608837
7913	MIM:158300
7914	umls:C0265226
7915	
7916	MIM:614089
7917	MIM:613251
7918	MIM:613252
7919	MIM:614090
7920	umls:C0018817
7921	umls:C2750466
7922	umls:C2750467
7923	umls:C3279791
7924	
7925	
7926	
7927	DOID:11227
7928	umls:C0000737
7929	umls:C0025287
7930	umls:C0037650
7931	umls:C0040264
7932	umls:C0042170
7933	umls:C0042749
7934	umls:C0155305
7935	umls:C0206608
7936	MIM:615122
7937	
7938	MIM:608594
7939	umls:C0221032
7940	umls:C1720862
7941	
7942	MIM:181450
7943	DOID:0060347
7944	MIM:257220
7945	umls:C0013362
7946	umls:C0268247
7947	umls:C3179455
7948	MIM:217080
7949	umls:C1857588
7950	umls:C2931074
7951	MIM:612018
7952	umls:C2677587
7953	
7954	umls:C0419415
7955	MIM:616325
7956	MIM:614679
7957	MIM:220120
7958	umls:C1291386
7959	MIM:613630
7960	umls:C0015929
7961	umls:C0037268
7962	DOID:3341
7963	MIM:612229
7964	umls:C2677123
7965	umls:C2931434
7966	umls:C0342801
7967	umls:C2750088
7968	
7969	MIM:217400
7970	MIM:217700
7971	MIM:613268
7972	umls:C1857569
7973	MIM:613347
7974	MIM:612555
7975	MIM:605724
7976	MIM:613029
7977	umls:C0206720
7978	umls:C1838457
7979	umls:C2675520
7980	umls:C2751641
7981	umls:C3150546
7982	
7983	MIM:300818
7984	MIM:300868
7985	umls:C0019050
7986	
7987	
7988	
7989	MIM:227300
7990	umls:C1856883
7991	DOID:12134
7992	DOID:6933
7993	
7994	MIM:609141
7995	MIM:613270
7996	umls:C1836724
7997	umls:C2675659
7998	MIM:608611
7999	
8000	DOID:4545
8001	MIM:603776
8002	
8003	DOID:5592
8004	MIM:614192
8005	umls:C3280095
8006	MIM:613784
8007	umls:C0265219
8008	umls:C3808300
8009	DOID:4078
8010	DOID:670
8011	MIM:277950
8012	umls:C0432289
8013	umls:C1850155
8014	MIM:614850
8015	umls:C3553869
8016	umls:C0740302
8017	
8018	MIM:176450
8019	umls:C1531773
8020	DOID:7017
8021	MIM:614945
8022	umls:C3554163
8023	DOID:1312
8024	
8025	DOID:724
8026	DOID:4772
8027	
8028	
8029	MIM:614279
8030	umls:C0027661
8031	umls:C1839840
8032	
8033	DOID:7615
8034	DOID:13198
8035	MIM:212066
8036	umls:C2931008
8037	
8038	MIM:206100
8039	umls:C2673913
8040	DOID:0050669
8041	MIM:300475
8042	umls:C1845408
8043	
8044	umls:C1853278
8045	umls:C0085568
8046	umls:C1864868
8047	umls:C2936833
8048	MIM:614813
8049	umls:C3542022
8050	
8051	MIM:300934
8052	umls:C4012395
8053	MIM:230200
8054	umls:C0016952
8055	umls:C0268155
8056	
8057	
8058	MIM:616549
8059	MIM:262400
8060	MIM:612781
8061	MIM:262650
8062	MIM:173100
8063	umls:C0242528
8064	umls:C0271567
8065	umls:C0346302
8066	umls:C1858656
8067	umls:C2748571
8068	
8069	
8070	
8071	DOID:2913
8072	MIM:613267
8073	MIM:300498
8074	
8075	DOID:13477
8076	umls:C0015951
8077	umls:C0021308
8078	umls:C0033953
8079	umls:C0034040
8080	umls:C0237873
8081	umls:C0349231
8082	umls:C2937421
8083	umls:C3665358
8084	MIM:616116
8085	MIM:228300
8086	umls:C0034012
8087	MIM:229070
8088	umls:C1856716
8089	umls:C0271789
8090	DOID:7634
8091	
8092	MIM:613684
8093	DOID:6680
8094	MIM:540000
8095	MIM:502500
8096	umls:C0752197
8097	umls:C1838990
8098	umls:C1839040
8099	umls:C3151897
8100	MIM:160120
8101	MIM:160120
8102	umls:C2674766
8103	
8104	MIM:615560
8105	umls:C2931416
8106	
8107	umls:C0149940
8108	MIM:601358
8109	umls:C1303073
8110	MIM:615156
8111	MIM:615807
8112	
8113	DOID:0060140
8114	MIM:118100
8115	MIM:613094
8116	MIM:615360
8117	umls:C1861689
8118	umls:C2751307
8119	umls:C3150968
8120	
8121	MIM:613325
8122	MIM:614609
8123	umls:C0039981
8124	umls:C3553249
8125	DOID:14566
8126	DOID:1930
8127	MIM:604356
8128	umls:C0751083
8129	DOID:3918
8130	umls:C0005686
8131	MIM:233700
8132	umls:C1856251
8133	
8134	MIM:278000
8135	umls:C0008384
8136	umls:C2936797
8137	
8138	umls:C0038354
8139	umls:C0039239
8140	MIM:146200
8141	umls:C0005942
8142	umls:C0085681
8143	umls:C0221002
8144	umls:C1832648
8145	DOID:9971
8146	MIM:604367
8147	MIM:137800
8148	umls:C0236811
8149	umls:C0271694
8150	umls:C1720861
8151	umls:C1836302
8152	
8153	
8154	
8155	
8156	
8157	MIM:214700
8158	umls:C0267662
8159	MIM:274700
8160	MIM:608175
8161	umls:C1842444
8162	DOID:12359
8163	
8164	
8165	
8166	DOID:11577
8167	DOID:6643
8168	DOID:12156
8169	MIM:228980
8170	
8171	MIM:615696
8172	MIM:240800
8173	MIM:256450
8174	MIM:606176
8175	MIM:610374
8176	umls:C0271714
8177	umls:C1833102
8178	umls:C1835887
8179	umls:C2931832
8180	umls:C3888018
8181	DOID:0060045
8182	
8183	
8184	
8185	
8186	umls:C0268263
8187	umls:C1720864
8188	MIM:614886
8189	MIM:614886
8190	umls:C3554002
8191	MIM:130900
8192	umls:C0399376
8193	DOID:3864
8194	
8195	DOID:0050448
8196	DOID:234
8197	umls:C1507149
8198	umls:C1839071
8199	MIM:608415
8200	umls:C1842073
8201	MIM:613500
8202	DOID:14177
8203	MIM:212138
8204	
8205	MIM:145750
8206	MIM:144650
8207	umls:C0020479
8208	umls:C0020480
8209	umls:C0020481
8210	
8211	DOID:0050922
8212	MIM:253200
8213	
8214	MIM:601776
8215	umls:C0022410
8216	umls:C0026827
8217	umls:C0431886
8218	MIM:614944
8219	umls:C3554159
8220	DOID:11372
8221	MIM:614462
8222	umls:C3280887
8223	
8224	MIM:608810
8225	MIM:613763
8226	MIM:613869
8227	MIM:615184
8228	umls:C1837317
8229	umls:C3151065
8230	umls:C3554649
8231	
8232	umls:C0221014
8233	MIM:615011
8234	MIM:311900
8235	MIM:614070
8236	MIM:615527
8237	umls:C3279754
8238	DOID:11516
8239	DOID:1188
8240	DOID:0060202
8241	MIM:130600
8242	MIM:266140
8243	MIM:270970
8244	umls:C1851741
8245	umls:C2678338
8246	
8247	
8248	umls:C0001621
8249	umls:C0029928
8250	umls:C0042131
8251	DOID:3136
8252	DOID:12401
8253	MIM:181350
8254	MIM:616516
8255	MIM:115200
8256	MIM:151660
8257	MIM:159001
8258	MIM:605588
8259	MIM:176670
8260	MIM:212112
8261	MIM:248370
8262	MIM:275210
8263	MIM:610140
8264	MIM:613205
8265	umls:C0036420
8266	umls:C0037188
8267	umls:C0406585
8268	umls:C0686353
8269	umls:C0796031
8270	umls:C0796083
8271	umls:C1136321
8272	umls:C1450051
8273	umls:C1720859
8274	umls:C1720860
8275	umls:C1834653
8276	umls:C1854154
8277	umls:C1857829
8278	umls:C2750035
8279	umls:C2750285
8280	umls:C2750785
8281	
8282	
8283	
8284	
8285	
8286	
8287	
8288	
8289	MIM:610245
8290	umls:C0035204
8291	umls:C0036659
8292	DOID:7211
8293	MIM:612389
8294	umls:C2676466
8295	MIM:615726
8296	umls:C0265334
8297	DOID:14111
8298	
8299	
8300	
8301	
8302	umls:C0085106
8303	
8304	MIM:131760
8305	MIM:131800
8306	MIM:131900
8307	MIM:601001
8308	MIM:161000
8309	MIM:125595
8310	umls:C0079295
8311	umls:C0079299
8312	umls:C0080333
8313	umls:C0343111
8314	umls:C0432316
8315	umls:C1832926
8316	DOID:8162
8317	
8318	
8319	
8320	MIM:224050
8321	umls:C0394006
8322	DOID:4196
8323	DOID:715
8324	MIM:173900
8325	umls:C0010709
8326	umls:C1838327
8327	MIM:255800
8328	MIM:224410
8329	umls:C1857100
8330	DOID:529
8331	
8332	
8333	MIM:222448
8334	MIM:610915
8335	umls:C1970458
8336	
8337	MIM:300635
8338	umls:C0549463
8339	umls:C0020534
8340	umls:C0220767
8341	umls:C1876203
8342	umls:C0042063
8343	umls:C0175701
8344	MIM:616539
8345	MIM:615833
8346	umls:C0042594
8347	DOID:9270
8348	MIM:603278
8349	umls:C0333497
8350	MIM:614916
8351	MIM:616247
8352	MIM:616249
8353	
8354	
8355	MIM:136140
8356	DOID:1627
8357	DOID:566
8358	DOID:1468
8359	
8360	DOID:1123
8361	MIM:612278
8362	MIM:615947
8363	umls:C4014767
8364	MIM:614098
8365	MIM:602482
8366	MIM:601631
8367	umls:C1839928
8368	umls:C1866560
8369	umls:C2678503
8370	DOID:4397
8371	
8372	
8373	
8374	MIM:265380
8375	umls:C0220708
8376	umls:C0600260
8377	umls:C2675862
8378	umls:C1853238
8379	MIM:300676
8380	umls:C1970822
8381	
8382	MIM:241200
8383	umls:C1855849
8384	
8385	DOID:12733
8386	DOID:5463
8387	MIM:615493
8388	DOID:5566
8389	MIM:614858
8390	DOID:0050960
8391	MIM:614131
8392	MIM:615960
8393	
8394	MIM:616901
8395	MIM:612281
8396	MIM:614504
8397	MIM:616625
8398	umls:C1568248
8399	umls:C3281066
8400	
8401	DOID:0110828
8402	
8403	MIM:243060
8404	umls:C0403812
8405	MIM:300352
8406	umls:C1845862
8407	umls:C1298684
8408	MIM:601859
8409	umls:C0020474
8410	umls:C1866120
8411	DOID:0050937
8412	DOID:13035
8413	DOID:10393
8414	DOID:5039
8415	MIM:612651
8416	DOID:5635
8417	MIM:613376
8418	umls:C3150619
8419	
8420	MIM:176200
8421	umls:C2936913
8422	DOID:13268
8423	DOID:4030
8424	MIM:614830
8425	umls:C0410916
8426	umls:C3278123
8427	umls:C3553813
8428	MIM:614229
8429	umls:C3280226
8430	DOID:2012
8431	MIM:612522
8432	umls:C2675864
8433	
8434	MIM:272300
8435	umls:C0268624
8436	umls:C2931746
8437	DOID:9869
8438	DOID:0050644
8439	DOID:0060014
8440	MIM:252900
8441	umls:C0086647
8442	
8443	DOID:0050398
8444	umls:C0392475
8445	MIM:602342
8446	MIM:616944
8447	DOID:256
8448	
8449	DOID:5849
8450	MIM:302950
8451	umls:C1844853
8452	MIM:245590
8453	umls:C1522378
8454	umls:C1855548
8455	umls:C2931322
8456	
8457	umls:C0266929
8458	MIM:117650
8459	MIM:203100
8460	MIM:606952
8461	umls:C0078918
8462	umls:C0268494
8463	umls:C1845069
8464	umls:C1847024
8465	umls:C1847132
8466	umls:C1863198
8467	umls:C2677190
8468	umls:C3152204
8469	DOID:6524
8470	
8471	
8472	
8473	
8474	DOID:0080010
8475	MIM:182170
8476	MIM:616854
8477	umls:C0376618
8478	DOID:0050542
8479	MIM:108900
8480	MIM:225250
8481	MIM:614432
8482	MIM:614435
8483	umls:C0152419
8484	umls:C0685889
8485	umls:C2673630
8486	umls:C3276096
8487	
8488	
8489	
8490	
8491	DOID:12804
8492	MIM:614673
8493	
8494	DOID:8167
8495	MIM:615214
8496	MIM:269880
8497	MIM:616005
8498	DOID:0060004
8499	DOID:0060141
8500	MIM:119540
8501	DOID:0060239
8502	DOID:0060226
8503	DOID:0050331
8504	
8505	DOID:3267
8506	DOID:3332
8507	MIM:607259
8508	MIM:616004
8509	umls:C0472803
8510	umls:C2584774
8511	
8512	
8513	
8514	umls:C0001733
8515	umls:C0332890
8516	DOID:13482
8517	DOID:12594
8518	
8519	MIM:613436
8520	umls:C3150693
8521	umls:C0006112
8522	MIM:270200
8523	umls:C0037231
8524	
8525	MIM:614744
8526	umls:C1858717
8527	MIM:615599
8528	
8529	DOID:12568
8530	MIM:601200
8531	MIM:138800
8532	MIM:180295
8533	umls:C0018413
8534	umls:C0302859
8535	umls:C0334401
8536	umls:C1567257
8537	DOID:2673
8538	
8539	MIM:310440
8540	umls:C1839615
8541	umls:C0020433
8542	umls:C0032227
8543	umls:C0036982
8544	umls:C0037579
8545	umls:C0206617
8546	umls:C0242973
8547	umls:C1835223
8548	
8549	umls:C2750103
8550	DOID:3394
8551	MIM:609015
8552	MIM:609016
8553	MIM:609016
8554	umls:C1455728
8555	umls:C1969443
8556	
8557	MIM:261515
8558	MIM:233400
8559	umls:C0282528
8560	umls:C0342870
8561	MIM:312870
8562	umls:C0796154
8563	MIM:615919
8564	
8565	MIM:614074
8566	MIM:615059
8567	DOID:1525
8568	MIM:607855
8569	umls:C1263858
8570	umls:C1842898
8571	MIM:260600
8572	umls:C1850053
8573	
8574	MIM:613291
8575	umls:C2750087
8576	DOID:0060189
8577	MIM:611498
8578	DOID:0060482
8579	MIM:304400
8580	umls:C1844678
8581	DOID:0050647
8582	DOID:2530
8583	
8584	umls:C1861185
8585	
8586	DOID:0060216
8587	MIM:616039
8588	umls:C4015029
8589	umls:C0205824
8590	umls:C1370889
8591	umls:C3280690
8592	
8593	MIM:602782
8594	umls:C0019625
8595	umls:C0162834
8596	umls:C0432262
8597	umls:C1864445
8598	umls:C3489413
8599	DOID:10655
8600	DOID:3923
8601	
8602	MIM:300523
8603	umls:C0795889
8604	DOID:2828
8605	MIM:615974
8606	
8607	MIM:122100
8608	umls:C0339277
8609	DOID:13444
8610	MIM:190330
8611	MIM:616924
8612	MIM:614860
8613	DOID:9597
8614	
8615	
8616	
8617	
8618	MIM:609195
8619	umls:C1836632
8620	MIM:300055
8621	MIM:300496
8622	MIM:300673
8623	MIM:300260
8624	umls:C0027066
8625	umls:C1845336
8626	umls:C1846058
8627	umls:C1968550
8628	umls:C2677682
8629	
8630	
8631	MIM:609909
8632	MIM:613874
8633	umls:C1835928
8634	umls:C3151265
8635	
8636	MIM:611391
8637	umls:C1969644
8638	MIM:260370
8639	MIM:606392
8640	umls:C1833382
8641	umls:C1850096
8642	
8643	MIM:309541
8644	
8645	MIM:614845
8646	MIM:612908
8647	MIM:605676
8648	MIM:607450
8649	MIM:607655
8650	MIM:609638
8651	MIM:615821
8652	umls:C1852127
8653	umls:C1854063
8654	DOID:3196
8655	DOID:3206
8656	
8657	
8658	
8659	
8660	MIM:612576
8661	MIM:609432
8662	
8663	
8664	MIM:611895
8665	umls:C0001349
8666	
8667	
8668	MIM:612423
8669	
8670	DOID:3410
8671	MIM:612011
8672	
8673	DOID:10540
8674	umls:C0002940
8675	umls:C0079474
8676	umls:C2751329
8677	
8678	DOID:2870
8679	MIM:603720
8680	umls:C1863561
8681	
8682	umls:C0274869
8683	MIM:312060
8684	umls:C0398762
8685	umls:C1839454
8686	umls:C1839455
8687	umls:C1839456
8688	DOID:10324
8689	MIM:611302
8690	umls:C1969796
8691	DOID:7426
8692	DOID:0060101
8693	MIM:300909
8694	umls:C0085215
8695	umls:C3806711
8696	MIM:500001
8697	umls:C0029125
8698	MIM:613087
8699	umls:C0741296
8700	MIM:516070
8701	DOID:11302
8702	DOID:9088
8703	MIM:609889
8704	umls:C1835931
8705	MIM:223800
8706	MIM:607326
8707	umls:C1846431
8708	DOID:3322
8709	MIM:194300
8710	MIM:613981
8711	MIM:614929
8712	umls:C1865951
8713	DOID:2810
8714	
8715	MIM:609069
8716	MIM:615935
8717	
8718	umls:C0001122
8719	MIM:106300
8720	DOID:0050259
8721	umls:C0001546
8722	MIM:107741
8723	MIM:104310
8724	MIM:269600
8725	MIM:611771
8726	umls:C0025427
8727	umls:C0036489
8728	umls:C0038002
8729	umls:C0751967
8730	umls:C1862591
8731	umls:C2936350
8732	
8733	
8734	
8735	MIM:604091
8736	MIM:205400
8737	MIM:105200
8738	umls:C0011065
8739	umls:C0268389
8740	umls:C0342898
8741	umls:C0473527
8742	umls:C1704429
8743	umls:C1848533
8744	
8745	MIM:190900
8746	umls:C0155017
8747	
8748	MIM:300367
8749	MIM:314050
8750	MIM:300835
8751	umls:C0023437
8752	umls:C0162530
8753	umls:C1834582
8754	umls:C1839161
8755	umls:C1845837
8756	umls:C1860788
8757	umls:C3151785
8758	umls:C3550789
8759	umls:C3550856
8760	
8761	
8762	MIM:616214
8763	MIM:125852
8764	MIM:613370
8765	umls:C0020461
8766	umls:C0035410
8767	umls:C0042512
8768	umls:C1691228
8769	umls:C4041080
8770	umls:C0027429
8771	umls:C1260903
8772	umls:C1859970
8773	MIM:615023
8774	umls:C2750787
8775	
8776	MIM:600795
8777	MIM:614696
8778	umls:C1836076
8779	MIM:174000
8780	DOID:3119
8781	
8782	MIM:206200
8783	umls:C2239101
8784	
8785	MIM:261550
8786	umls:C1849930
8787	DOID:4671
8788	DOID:12265
8789	MIM:613711
8790	umls:C0027854
8791	umls:C2931739
8792	umls:C3150974
8793	MIM:607039
8794	umls:C1846896
8795	MIM:614028
8796	umls:C3151467
8797	
8798	MIM:207750
8799	umls:C0023817
8800	umls:C0268199
8801	umls:C1720779
8802	MIM:612572
8803	umls:C1970203
8804	MIM:616577
8805	MIM:300514
8806	umls:C1845292
8807	umls:C1848599
8808	
8809	MIM:604377
8810	MIM:608908
8811	umls:C1837148
8812	umls:C1858424
8813	
8814	DOID:1580
8815	DOID:3534
8816	MIM:232220
8817	MIM:232240
8818	MIM:232240
8819	umls:C0268146
8820	umls:C0342749
8821	
8822	
8823	MIM:613581
8824	MIM:616152
8825	MIM:607483
8826	umls:C1843807
8827	DOID:0050810
8828	
8829	DOID:679
8830	DOID:4118
8831	DOID:13087
8832	
8833	MIM:614306
8834	MIM:614558
8835	umls:C0019372
8836	umls:C0040822
8837	
8838	MIM:615909
8839	
8840	DOID:10863
8841	DOID:0050145
8842	MIM:610759
8843	umls:C1854630
8844	MIM:600059
8845	MIM:600363
8846	umls:C1838192
8847	
8848	DOID:119
8849	DOID:0050875
8850	MIM:304790
8851	umls:C0342288
8852	
8853	MIM:611603
8854	MIM:602081
8855	umls:C0003635
8856	umls:C0750927
8857	DOID:11385
8858	umls:C0242788
8859	umls:C0520757
8860	MIM:151100
8861	MIM:156250
8862	umls:C0014084
8863	umls:C0029423
8864	umls:C0041409
8865	MIM:609541
8866	MIM:258860
8867	MIM:614815
8868	
8869	MIM:613958
8870	MIM:600151
8871	MIM:613575
8872	DOID:3579
8873	MIM:256730
8874	
8875	
8876	MIM:616973
8877	
8878	MIM:259440
8879	umls:C1850169
8880	
8881	DOID:2856
8882	
8883	MIM:614305
8884	MIM:616304
8885	MIM:613887
8886	MIM:616669
8887	
8888	MIM:181270
8889	DOID:11257
8890	
8891	MIM:612016
8892	umls:C0234162
8893	umls:C0234518
8894	umls:C1963184
8895	umls:C2677589
8896	MIM:613453
8897	umls:C3150704
8898	DOID:11379
8899	DOID:7365
8900	DOID:293
8901	MIM:608232
8902	umls:C0005699
8903	
8904	MIM:611022
8905	
8906	MIM:101000
8907	MIM:156240
8908	
8909	MIM:613485
8910	MIM:613677
8911	umls:C3150933
8912	DOID:3959
8913	
8914	MIM:616187
8915	
8916	
8917	MIM:615075
8918	umls:C0232347
8919	DOID:11747
8920	
8921	umls:C0036330
8922	umls:C0039263
8923	MIM:182870
8924	MIM:616649
8925	umls:C0002891
8926	umls:C0231712
8927	
8928	DOID:0060186
8929	MIM:610951
8930	MIM:616170
8931	
8932	MIM:615842
8933	MIM:615412
8934	DOID:8892
8935	DOID:14146
8936	MIM:614700
8937	MIM:307200
8938	umls:C0241932
8939	umls:C0472813
8940	
8941	
8942	MIM:253800
8943	MIM:613152
8944	MIM:611588
8945	MIM:611615
8946	umls:C0410174
8947	umls:C1969024
8948	umls:C1969040
8949	umls:C2751052
8950	DOID:13137
8951	
8952	
8953	
8954	MIM:149700
8955	umls:C1857828
8956	MIM:615528
8957	umls:C3809811
8958	
8959	MIM:610629
8960	umls:C1857719
8961	MIM:606164
8962	umls:C1853576
8963	
8964	MIM:613309
8965	umls:C4021107
8966	MIM:193510
8967	MIM:103470
8968	MIM:103500
8969	MIM:614456
8970	umls:C0151779
8971	umls:C1860339
8972	DOID:6085
8973	
8974	DOID:3426
8975	MIM:612716
8976	
8977	MIM:312080
8978	MIM:312920
8979	umls:C0751915
8980	umls:C0751916
8981	umls:C0751917
8982	umls:C1839264
8983	MIM:615280
8984	umls:C0553586
8985	umls:C2931482
8986	MIM:606003
8987	MIM:606824
8988	umls:C0268186
8989	
8990	MIM:608800
8991	DOID:5834
8992	DOID:3304
8993	DOID:192
8994	MIM:612921
8995	umls:C2752041
8996	umls:C1969758
8997	MIM:604364
8998	umls:C1858477
8999	MIM:609597
9000	MIM:613451
9001	MIM:615529
9002	umls:C3809819
9003	MIM:300853
9004	umls:C2678034
9005	umls:C3275445
9006	
9007	MIM:605990
9008	umls:C0425782
9009	umls:C1510586
9010	umls:C2700426
9011	
9012	MIM:613697
9013	umls:C3150958
9014	DOID:13801
9015	
9016	
9017	DOID:2481
9018	MIM:601495
9019	MIM:232600
9020	umls:C0017924
9021	DOID:2754
9022	DOID:9408
9023	DOID:0050132
9024	MIM:609939
9025	
9026	MIM:616069
9027	umls:C0005396
9028	
9029	
9030	
9031	
9032	
9033	
9034	
9035	MIM:612631
9036	umls:C2675459
9037	DOID:5999
9038	MIM:601493
9039	MIM:601493
9040	MIM:609452
9041	umls:C1832244
9042	umls:C1836155
9043	umls:C3152137
9044	DOID:3362
9045	
9046	DOID:1607
9047	MIM:300653
9048	umls:C0684324
9049	
9050	MIM:613227
9051	DOID:571
9052	
9053	
9054	MIM:615751
9055	umls:C3810404
9056	
9057	umls:C0028796
9058	MIM:608970
9059	MIM:226730
9060	umls:C1856934
9061	
9062	umls:C0342856
9063	umls:C0342859
9064	MIM:231095
9065	
9066	MIM:249420
9067	umls:C1855305
9068	umls:C1859406
9069	
9070	
9071	DOID:0060255
9072	
9073	
9074	
9075	
9076	
9077	
9078	
9079	
9080	
9081	
9082	
9083	
9084	
9085	MIM:609057
9086	DOID:0060258
9087	MIM:616313
9088	MIM:616314
9089	
9090	DOID:12841
9091	MIM:614205
9092	umls:C3280146
9093	MIM:277580
9094	MIM:600155
9095	MIM:600501
9096	umls:C1838564
9097	MIM:230450
9098	umls:C0010074
9099	umls:C1856603
9100	MIM:168601
9101	MIM:605543
9102	MIM:127750
9103	umls:C0017205
9104	umls:C0022976
9105	umls:C1854182
9106	umls:C1868595
9107	
9108	
9109	MIM:616887
9110	MIM:248800
9111	umls:C0024814
9112	umls:C0037952
9113	
9114	DOID:9113
9115	umls:C0037316
9116	
9117	
9118	
9119	
9120	
9121	
9122	
9123	
9124	
9125	
9126	
9127	
9128	DOID:7280
9129	MIM:193235
9130	MIM:610154
9131	umls:C1857809
9132	umls:C0429492
9133	MIM:603342
9134	MIM:614102
9135	umls:C3279824
9136	DOID:0080147
9137	MIM:266120
9138	umls:C0002882
9139	umls:C1849507
9140	DOID:1278
9141	MIM:613237
9142	MIM:614455
9143	umls:C3280845
9144	
9145	MIM:611556
9146	umls:C1969054
9147	MIM:231680
9148	umls:C3278154
9149	DOID:261
9150	MIM:605355
9151	
9152	MIM:613002
9153	umls:C0276226
9154	umls:C2751803
9155	MIM:615387
9156	umls:C3809332
9157	
9158	DOID:5870
9159	umls:C1955906
9160	DOID:3529
9161	umls:C1318973
9162	
9163	MIM:264700
9164	umls:C0268689
9165	
9166	MIM:612199
9167	umls:C2677299
9168	DOID:0050879
9169	MIM:180920
9170	MIM:149730
9171	umls:C0265269
9172	DOID:13252
9173	DOID:172
9174	DOID:11459
9175	DOID:13248
9176	DOID:0060181
9177	
9178	MIM:300953
9179	umls:C1955934
9180	
9181	DOID:3042
9182	MIM:604571
9183	umls:C1858266
9184	DOID:0060009
9185	
9186	MIM:312700
9187	umls:C0271091
9188	umls:C3714753
9189	DOID:3269
9190	MIM:300867
9191	umls:C0796004
9192	
9193	DOID:1039
9194	DOID:0060424
